"Date","MET_tmpair","MET_tmpdew","MET_wnduvu","MET_wnduvv","MET_pprain","MET_ppsnow","MET_prsttn","MET_radswd","MET_radlwd"
1983-07-01,5.146,1.3622,2.95121,0.558823,0.06774,0,96003.9,96.1954,259.826
1983-07-02,4.81776,1.40262,0.62343,1.96237,0.0348964,0,96152.6,96.5015,258.25
1983-07-03,4.27759,-0.144877,0.508461,3.04146,0.02258,0,96802.3,108.895,244.591
1983-07-04,4.61896,0.068678,0.41613,3.25847,0.02258,0,97609.9,101.169,256.475
1983-07-05,4.53217,1.53572,0.626706,2.07091,0.00410546,0,98409.5,88.4955,267.12
1983-07-06,4.65819,2.55669,1.52666,1.22503,0.287382,0,98826.1,95.5434,301.571
1983-07-07,7.83677,5.08602,1.20433,-0.963814,4.42774,0,98815.3,61.319,333.694
1983-07-08,10.9779,9.53813,-1.09065,-3.84662,69.6942,0,98721.1,43.5626,348.89
1983-07-09,12.161,11.4907,-2.09225,-7.0013,70.9115,0,97574.3,26.196,363.351
1983-07-10,9.8583,9.35108,0.766659,-0.994388,3.99872,0,97234.2,76.3157,341.27
1983-07-11,8.89861,7.1678,0.706536,2.59719,1.06331,0,97652.3,94.5149,294.045
1983-07-12,7.85472,3.88394,0.0931151,3.67635,0.0307909,0,97757.9,100.847,284.65
1983-07-13,8.80889,6.75957,-0.959745,2.40215,0.0307909,0,97724.7,86.8194,296.495
1983-07-14,7.49347,5.26004,0.00726164,1.44142,0.0431073,0,97609.6,88.0836,299.425
1983-07-15,7.22246,4.59204,1.52227,1.45162,2.73218,0,97282.8,100.649,282.642
1983-07-16,6.93079,4.78504,1.04191,2.22595,2.74655,0,97225.9,95.4928,290.716
1983-07-17,6.29816,3.57881,1.77941,1.92342,0.162166,0,97137.2,96.4707,277.853
1983-07-18,7.061,4.35245,0.851748,2.68164,0.143691,0,97254.8,97.3627,288.803
1983-07-19,5.98463,1.93909,0.418714,3.07604,0.00410546,0,97684.4,116.93,256.259
1983-07-20,5.20143,1.33127,-0.183643,2.71733,0.0205273,0,98298.6,112.745,258.726
1983-07-21,5.76943,2.77905,0.235998,0.610988,0.121111,0,98670.3,88.2642,290.55
1983-07-22,5.66478,4.44387,0.268752,0.568414,0.121111,0,98127.7,98.1159,302.45
1983-07-23,5.95837,4.13877,0.135241,0.949735,0.0513182,0,97424.3,116.914,271.699
1983-07-24,6.69436,1.82966,-1.09877,3.81573,0.0513182,0,97503.1,122.641,259.848
1983-07-25,4.00309,0.0052227,-0.448664,3.00105,0.00205273,0,98075.5,132.556,238.956
1983-07-26,4.14309,0.768673,-0.685898,1.87525,0.00205273,0,98451.9,132.675,249.469
1983-07-27,4.13106,1.11346,-0.146576,1.55801,0.00205273,0,98502.4,122.244,257.83
1983-07-28,4.36955,1.62505,0.946409,1.34306,0.00205273,0,98579.4,132.184,253.627
1983-07-29,5.4655,2.99781,1.0143,0.885917,0.04516,0,99058.2,130.043,287.204
1983-07-30,7.43373,5.78348,0.0929149,0.00605602,0.123164,0,99248.4,122.828,308.411
1983-07-31,9.11072,7.11556,1.1707,-1.69399,3.57955,3.46945e-15,99044.1,83.1722,348.362
1983-08-01,11.4746,10.8662,0.993157,-1.69707,17.8869,3.46945e-15,98710.6,56.2247,363.351
1983-08-02,11.5161,10.7141,0.448411,-4.50313,18.4458,3.46945e-15,97899.1,75.2487,347.998
1983-08-03,10.4821,9.04845,1.86635,-1.00912,1.85016,3.46945e-15,97417.1,89.2561,323.06
1983-08-04,7.94481,5.9241,-1.15867,1.70659,0.498536,3.46945e-15,97443.4,109.425,292.932
1983-08-05,8.09049,4.97703,2.53232,2.25499,0.241527,3.46945e-15,97111.6,129.532,268.899
1983-08-06,7.82939,4.42247,2.42014,0.96595,0.00154825,3.46945e-15,98192.9,136.22,271.975
1983-08-07,9.00801,6.32213,2.65696,2.00088,0.0402544,3.46945e-15,98686.4,127.613,284.198
1983-08-08,9.35157,6.61174,2.58004,1.84026,0.188886,3.46945e-15,98946.4,116.554,299.839
1983-08-09,9.33238,7.05309,1.53913,-0.735001,12.4231,3.46945e-15,98554.6,92.116,313.757
1983-08-10,8.94283,8.09965,0.875812,0.0317043,12.4231,3.46945e-15,97851.6,124.789,326.289
1983-08-11,8.16278,5.39095,0.819525,1.85494,0.0216755,3.46945e-15,97898.7,148.937,272.046
1983-08-12,8.25783,3.78521,1.42669,1.50303,0.682777,3.46945e-15,97900.5,142.919,275.867
1983-08-13,5.03879,-1.65825,1.99461,4.12659,0.692067,3.46945e-15,98027.3,128.895,251.525
1983-08-14,6.07288,1.07959,1.81196,2.71558,0.0030965,3.46945e-15,98500.3,136.813,262.506
1983-08-15,6.62356,2.60881,1.48533,1.89671,0.00154825,3.46945e-15,98428,159.351,259.674
1983-08-16,6.21086,2.49884,0.267959,1.97932,0.00154825,3.46945e-15,98546.3,165.129,276.789
1983-08-17,7.92298,4.92483,0.314254,0.188007,0.0479957,3.46945e-15,98834.4,149.249,290.094
1983-08-18,7.76087,5.38011,1.21995,-0.613025,0.479957,3.46945e-15,98675.5,100.61,308.727
1983-08-19,9.30454,7.40235,1.13849,-1.01264,34.7365,3.46945e-15,98410.4,81.6884,347.142
1983-08-20,11.2406,10.4962,-0.0616942,-4.622,37.2911,3.46945e-15,97847.4,51.597,362.17
1983-08-21,8.68657,7.76188,2.30152,-0.0201264,8.13914,3.46945e-15,97331,122.086,313.63
1983-08-22,6.99502,5.01823,1.52387,0.675426,0.524856,3.46945e-15,97679.3,147.823,293.307
1983-08-23,6.98084,3.78594,2.25911,0.334058,0.339066,3.46945e-15,97751.9,142.572,277.159
1983-08-24,5.97751,2.61258,1.67098,1.51771,0.11457,3.46945e-15,98017.7,160.959,262.501
1983-08-25,6.05745,1.63353,-1.02566,3.07787,0.0340614,3.46945e-15,99052.2,164.872,275.635
1983-08-26,6.58043,2.51006,-1.65385,2.21714,0.0619299,3.46945e-15,99160.5,122.001,296.576
1983-08-27,7.3293,3.87132,-1.27175,1.67147,0.295715,3.46945e-15,98462.9,103.299,309.765
1983-08-28,7.22209,4.0613,-1.21729,0.672096,0.317391,3.46945e-15,97964.1,98.4151,312.879
1983-08-29,7.78303,4.84793,-1.77125,1.29082,0.32668,3.46945e-15,97394.7,126.728,301.87
1983-08-30,8.50436,4.97901,-0.34106,2.66874,0.383965,3.46945e-15,96955.9,153.085,287.549
1983-08-31,8.00842,4.8246,1.60474,1.38261,0.195977,3.46945e-15,96929.4,152.219,287.402
1983-09-01,9.70789,5.98702,4.2546,0.70654,0.0718084,3.46945e-15,97130.8,146.221,299.993
1983-09-02,10.0903,5.47856,4.6624,0.919234,0.0837764,3.46945e-15,97437.7,163.922,306.189
1983-09-03,8.80112,5.11519,2.77183,1.76244,0.0239361,3.46945e-15,97777.1,178.37,283.439
1983-09-04,7.23002,1.8206,1.33039,1.69975,0.00448802,3.46945e-15,98216.6,206.966,270.224
1983-09-05,7.68245,4.47191,1.42288,0.29904,0.0104721,3.46945e-15,98518.9,174.034,297.829
1983-09-06,9.97112,7.28037,1.70617,0.821982,4.46558,3.46945e-15,98601.4,153.101,315.385
1983-09-07,11.1566,9.07859,1.14741,-3.56179,4.74384,3.46945e-15,98045.6,123.334,330.931
1983-09-08,11.6313,10.6728,2.44073,-1.42163,31.2082,3.46945e-15,97313.9,111.898,344.479
1983-09-09,13.038,11.0771,1.29202,-2.76639,32.595,3.46945e-15,96981.4,107.913,353.692
1983-09-10,12.1622,10.8407,4.55051,-2.83019,7.06265,3.46945e-15,96420.3,154.809,351.402
1983-09-11,11.4151,8.23131,3.0656,-1.08994,4.80219,3.46945e-15,97348.6,180.627,319.084
1983-09-12,11.7999,9.90657,2.59242,-2.37476,4.80667,3.46945e-15,97199,166.135,331.664
1983-09-13,10.4073,6.64778,4.80018,-1.0774,9.99483,3.46945e-15,97193.4,161.132,308.559
1983-09-14,10.5513,7.98284,3.21606,-1.84324,10.6112,3.46945e-15,96860.7,178.931,322.708
1983-09-15,7.84432,3.34392,2.55441,1.93441,0.44581,3.46945e-15,96985.1,212.279,261.726
1983-09-16,7.31515,2.05434,2.70362,1.15101,0.00149601,3.46945e-15,97764.9,207.358,261.824
1983-09-17,7.75828,3.40413,2.71753,1.87639,0.00299202,3.46945e-15,97754.8,194.359,270.733
1983-09-18,8.42273,3.95311,2.60149,1.0653,1.38979,3.46945e-15,98038.4,196.337,309.121
1983-09-19,9.71821,5.88453,3.22506,-0.758917,1.41822,3.46945e-15,97900.1,142.832,323.132
1983-09-20,11.4369,8.50997,2.8229,-0.367629,6.21292,3.46945e-15,97966.3,141.265,334.567
1983-09-21,12.1029,10.2349,2.54002,-2.72602,6.23686,3.46945e-15,97385.6,172.58,342.921
1983-09-22,8.96674,4.58945,2.79543,1.81596,0.0359042,3.46945e-15,97609,207.158,268.426
1983-09-23,9.34384,5.35253,1.56864,0.22652,1.52742,3.46945e-15,97920.5,211.789,319.032
1983-09-24,10.6457,8.22826,0.578539,-0.752153,14.2196,3.46945e-15,97727.1,133.684,333.027
1983-09-25,10.9459,8.89466,-1.34183,-3.71945,15.0573,3.46945e-15,97374.6,133.069,341.106
1983-09-26,9.85238,9.0692,-0.0253399,-2.25102,14.1881,3.46945e-15,96666.7,180.161,330.038
1983-09-27,9.36112,7.25153,-0.334041,1.97854,3.71309,3.46945e-15,96934.7,204.29,294.794
1983-09-28,9.22965,4.81226,0.998187,1.68612,0.424866,3.46945e-15,97758.2,211.695,284.636
1983-09-29,10.7127,6.33676,2.40767,1.09617,0.77194,3.46945e-15,98018.1,204.016,328.732
1983-09-30,12.5622,10.7878,2.86184,0.114975,0.997262,0,97694.4,195.671,344.423
1983-10-01,11.2127,8.26887,3.33829,1.16,0.236514,0,97488.6,231.85,295.353
1983-10-02,10.7267,5.98487,3.50697,1.22184,0.0463276,0,97710.6,234.151,307.714
1983-10-03,11.6871,8.19528,3.16297,0.21065,20.8255,0,97911.4,166.904,345.785
1983-10-04,12.0911,10.739,0.298032,-0.805834,21.4472,0,98141.9,82.7276,360.864
1983-10-05,8.4817,7.56375,-2.01185,1.5429,11.8867,0,98667.3,56.428,351.699
1983-10-06,10.4416,8.85922,-2.18941,-1.51343,7.31976,0,98933.2,86.0419,355.826
1983-10-07,11.6126,10.0721,-1.50189,-4.11138,13.8593,0,98314.5,92.235,357.415
1983-10-08,13.1076,12.6946,0.807381,-3.82482,14.0031,0,97549.4,167.237,367.006
1983-10-09,11.8556,10.0215,2.08142,0.230178,1.80434,0,97444.1,216.918,325.68
1983-10-10,10.6148,6.44721,2.84887,1.60584,0.148736,0,97391.5,247.952,284.751
1983-10-11,11.1199,6.81424,1.79255,0.992972,1.18989,0,97407.4,241.514,308.708
1983-10-12,10.5349,6.71967,-0.1986,1.14981,11.3454,0,97668.9,184.592,322.126
1983-10-13,8.91506,6.65357,-1.30833,1.12431,11.4332,0,97917,203.475,329.455
1983-10-14,8.24889,5.1711,-1.36893,1.69808,5.37888,0,97794.6,232.819,288.48
1983-10-15,9.15266,6.09322,-1.6811,2.94297,2.34076,0,97731.9,239.781,296.668
1983-10-16,9.61154,4.27634,-0.707546,1.48852,0.173119,0,98127,273.076,278.211
1983-10-17,9.88188,5.39714,-0.344669,0.479406,0.00975317,0,98546.2,282.471,279.181
1983-10-18,10.2295,6.60766,1.6779,-0.420697,0.716858,0,98523.6,247.898,334.902
1983-10-19,12.6136,9.41384,1.83725,-2.38272,3.88908,0,98434.2,160.716,349.397
1983-10-20,13.5265,11.6663,0.77391,-4.90282,59.1652,0,98183.5,168.745,360.928
1983-10-21,14.1392,13.4543,-0.0238139,-5.12038,64.4612,0,97865.1,108.841,377.059
1983-10-22,13.7885,13.5323,-2.73909,-2.75693,64.7489,0,98223,130.979,381.027
1983-10-23,12.8264,12.1086,-4.49152,-2.73357,40.1392,0,98399,144.893,357.567
1983-10-24,13.4555,12.8801,-2.88288,-3.61563,40.9219,0,98263.5,117.629,373.201
1983-10-25,13.8637,13.5975,-0.679617,-3.39709,31.0639,0,98008.8,75.2763,381.471
1983-10-26,13.3495,12.7197,-1.40972,-2.20857,5.44227,0,98007.7,145.147,376.533
1983-10-27,12.755,10.764,-1.72676,-0.580529,7.2905,0,97683.4,165.714,358.853
1983-10-28,14.1607,13.6428,-2.74804,-1.13488,8.30483,0,97370.4,101.13,374.855
1983-10-29,14.2307,13.9357,-0.648641,-0.825121,5.9982,0,97223.4,154.993,382.991
1983-10-30,12.5884,10.6094,2.64669,-0.268584,4.59131,0,97102.9,207.974,338.731
1983-10-31,12.5605,9.36208,3.41826,1.41636,2.99559,0,97211.4,234.529,321.908
1983-11-01,11.6654,4.7337,0.275001,1.98352,1.40537,0,97950.3,249.557,334.846
1983-11-02,12.5042,8.7764,0.343126,-2.68146,1.40537,0,98318.7,212.713,348.655
1983-11-03,14.4566,11.5426,0.950313,-2.23215,2.12451,0,98254.1,217.803,359.3
1983-11-04,15.0504,13.2849,0.69826,-3.65216,13.5599,0,98263.6,180.817,362.679
1983-11-05,15.0606,14.1269,1.51838,-3.89248,13.7878,0,98009.5,104.379,378.805
1983-11-06,14.9785,14.4662,0.455696,-1.22852,34.2455,0,98140.8,71.0496,377.585
1983-11-07,14.6884,14.3771,-1.68878,-2.74187,34.7012,0,97871.1,167.823,383.725
1983-11-08,15.3158,14.151,1.51052,-1.44573,2.55246,0,97318.7,274.641,370.097
1983-11-09,14.6749,10.5771,2.3602,0.502584,0.0075966,0,97557.1,315.744,315.441
1983-11-10,15.1786,11.7574,1.37009,-0.906059,0.0987557,0,97693.7,304.627,340.134
1983-11-11,15.5934,12.4589,1.48235,-0.972969,0.638114,0,97717,260.598,353.709
1983-11-12,13.7941,7.74535,0.945131,1.00421,0.767256,0,97892.6,274.116,321.353
1983-11-13,12.8383,8.13229,2.14825,0.782204,0.524165,0,97699.1,259.312,311.431
1983-11-14,12.0457,6.09637,2.38407,3.34401,0.217769,0,97406.6,303.24,295.359
1983-11-15,11.2275,4.43733,-0.706836,1.80698,0.0202576,0,98035.5,346.313,299.327
1983-11-16,14.3336,10.4723,0.00813237,-1.35514,0.0455796,0,98022,342.704,312.616
1983-11-17,14.5292,11.671,0.00130562,-1.39796,2.51701,0,97681.6,282.12,348.404
1983-11-18,14.9597,12.2496,1.17138,-1.62764,2.51701,0,97266.7,283.335,362.428
1983-11-19,14.3488,8.22112,2.30619,0.419674,0.579873,0,97396,323.288,313.404
1983-11-20,13.2642,7.5034,-0.16343,0.231783,15.1603,0,97397.1,270.519,312.138
1983-11-21,11.9797,8.42157,-0.304183,1.4954,15.3071,0,97348.2,268.519,323.851
1983-11-22,11.2304,4.43308,0.254932,2.18246,0.754595,0,97615.9,297.573,293.66
1983-11-23,10.9973,4.28212,0.736933,1.82963,0.159529,0,97930.6,261.07,299.041
1983-11-24,12.1558,6.05071,-0.160231,0.521039,1.01794,0,98188.5,297.732,311.426
1983-11-25,13.1404,8.7325,-0.650256,-1.95092,3.67169,0,98416.9,255.827,327.645
1983-11-26,12.789,9.80944,-1.04488,-0.453481,3.67675,0,98256.9,252.341,341.803
1983-11-27,11.7153,4.38599,-1.5378,3.03325,0.169657,0,98148.7,291.981,289.627
1983-11-28,11.5864,4.53556,-1.00543,3.18596,0.37983,0,98410.4,263.901,322.643
1983-11-29,12.062,5.22788,-1.29342,1.49538,1.38511,0,98362.2,210.177,336.498
1983-11-30,12.1682,7.27531,-0.585563,-0.580256,1.72269,-1.73472e-15,98256.5,238.826,317.164
1983-12-01,12.3919,8.72369,1.47107,-0.348358,0.646519,-1.73472e-15,98040.2,256.75,310.791
1983-12-02,14.3563,8.13002,1.46189,-0.710069,7.92804,-1.73472e-15,97607.5,282.666,344.659
1983-12-03,14.5085,11.5773,1.1042,-2.9314,10.553,-1.73472e-15,97296.8,195.347,359.288
1983-12-04,15.0938,13.4066,1.03505,-1.77541,10.7453,-1.73472e-15,97682.4,222.473,358.741
1983-12-05,16.3047,13.8866,-1.6712,-1.53073,18.0043,-1.73472e-15,98150.7,242.715,358.211
1983-12-06,14.995,13.5638,-5.25078,-2.62443,42.437,-1.73472e-15,97631.1,80.2904,373.936
1983-12-07,15.3285,14.8792,-4.95754,-3.47561,43.6237,-1.73472e-15,97096.4,135.64,387.614
1983-12-08,16.8579,16.2848,-3.02932,-5.136,67.0927,-1.73472e-15,97208.8,150.492,392.849
1983-12-09,17.1629,16.4757,-1.20048,-4.16945,67.1582,-1.73472e-15,97400.3,207.733,394.486
1983-12-10,16.8001,14.9897,-0.619469,-1.03048,1.45876,-1.73472e-15,97724.4,225.485,369.458
1983-12-11,14.4569,10.8404,1.28387,0.105625,1.45876,-1.73472e-15,97741.9,261.363,320.907
1983-12-12,14.2736,9.06459,2.42992,0.479376,6.22172,-1.73472e-15,97473.3,282.257,318.994
1983-12-13,13.2665,9.57069,2.11285,1.43731,6.28515,-1.73472e-15,97140.2,307.966,306.067
1983-12-14,14.5431,9.28623,2.78272,1.15237,0.900217,-1.73472e-15,97278.4,322.967,307.542
1983-12-15,13.533,7.11799,3.16724,1.22158,5.49132,-1.73472e-15,97382.6,359.788,325.848
1983-12-16,15.5343,11.4618,2.13789,-2.47979,5.82686,-1.73472e-15,97267.9,285.536,341.265
1983-12-17,14.0634,9.81299,3.44483,-0.243648,2.51856,-1.73472e-15,97272,321.206,325.132
1983-12-18,14.7901,11.073,1.45467,-1.88359,12.7728,-1.73472e-15,96985.3,281.261,339.911
1983-12-19,11.8124,9.32591,3.11702,0.729779,12.8936,-1.73472e-15,96249.5,257.853,316.286
1983-12-20,12.189,6.81093,2.22297,2.63455,5.00234,-1.73472e-15,96635.4,298.491,302.06
1983-12-21,14.0575,7.86188,3.3226,0.729819,0.720173,-1.73472e-15,96793.5,286.242,333.821
1983-12-22,15.8746,11.4371,2.63868,0.982036,0.190273,-1.73472e-15,97000.5,302.95,346.398
1983-12-23,15.2115,9.57536,4.21828,0.738131,0.198457,-1.73472e-15,97171.2,317.056,311.339
1983-12-24,13.4867,7.0757,4.27044,1.6642,0.0634244,-1.73472e-15,97217.7,322.564,300.796
1983-12-25,13.8872,7.75231,3.00261,0.971451,0.675162,-1.73472e-15,97527.1,308.547,354.913
1983-12-26,15.9095,11.8051,2.77865,-1.79837,6.09897,-1.73472e-15,97511.8,167.367,371.312
1983-12-27,15.8423,12.8952,2.97837,-0.799609,6.11533,-1.73472e-15,97543.1,287.291,359
1983-12-28,12.9763,6.17957,3.65366,1.4606,0.0593325,-1.73472e-15,97781.7,328.481,294.983
1983-12-29,12.938,5.36969,0.00783321,1.9217,0.0593325,-1.73472e-15,98343.1,343.21,294.742
1983-12-30,14.6828,9.12434,1.98864,-0.629259,0.0347811,-1.73472e-15,98463.2,341.3,308.793
1983-12-31,14.6831,8.58116,3.93531,1.75667,0.3713,0,97915.7,293.481,326.962
1984-01-01,16.9275,11.0909,0.467273,0.687575,0.377337,0,97752,289.741,341.898
1984-01-02,17.4871,13.0158,0.00257129,-0.543217,0.223384,0,98060.6,320.822,340.442
1984-01-03,18.8638,13.7377,0.352409,-0.520841,0.223384,0,98073.8,322.075,352.976
1984-01-04,17.675,10.8111,3.62887,0.489883,0.489029,0,97625.4,346.307,315.686
1984-01-05,16.7536,11.5815,1.82792,-0.355851,11.468,0,97271.6,286.11,341.378
1984-01-06,15.4147,12.5812,-2.03352,-0.875438,11.8756,0,97188.9,244.913,357.197
1984-01-07,14.5314,10.9924,-2.19124,0.934983,11.8756,0,97424.7,288.378,334.667
1984-01-08,16.1953,11.9242,0.337402,-1.53124,0.959945,0,97667,286.408,344.178
1984-01-09,15.8159,12.1802,1.58794,-0.363687,0.419599,0,97750.2,328.808,322.256
1984-01-10,16.9282,11.6207,2.14873,-1.083,33.4924,0,97646.8,324.039,349.275
1984-01-11,15.6295,13.3189,0.971209,-3.9418,33.7098,0,97104.8,247.644,363.773
1984-01-12,13.5931,8.63091,3.92296,0.58847,2.32138,0,96696.8,276.511,305.958
1984-01-13,13.3726,9.27971,3.16916,-0.412521,2.42401,0,96755.1,267.96,314.908
1984-01-14,13.1481,7.42506,0.338862,1.79281,1.03541,0,97047.5,297.417,311.436
1984-01-15,13.0379,6.29264,-1.27973,2.8088,10.8552,0,97298.7,330.456,309.29
1984-01-16,11.6653,7.22309,-0.117657,0.439056,10.8552,0,97122.4,280.392,321.274
1984-01-17,13.6876,7.29216,1.32334,-1.07347,1.94706,0,97256.6,297.739,356.378
1984-01-18,16.4992,14.1527,1.80193,-3.73934,2.09799,0,97303.6,180.227,372.735
1984-01-19,17.2613,15.0534,1.55052,-1.52296,2.09799,0,97383.7,276.518,372.805
1984-01-20,16.3577,11.3108,2.0733,0.0802828,0.144897,0,97487.8,318.237,326.126
1984-01-21,16.6753,11.4801,1.32482,0.349013,1.33426,0,97593.1,338.364,331.861
1984-01-22,16.7988,13.907,-0.751125,-2.30302,10.5805,0,97614.5,269.219,361.23
1984-01-23,16.7641,14.5595,0.437632,-1.09338,10.5805,0,97065.9,307.775,374.488
1984-01-24,15.5546,8.53285,2.65152,2.02778,0.199234,0,97417.6,340.115,303.205
1984-01-25,14.8382,9.96894,1.744,-0.598182,0.030187,0,98202.6,319.234,309.793
1984-01-26,15.9721,10.9234,2.9769,-0.272552,0.111692,0,98140.6,333.68,339.297
1984-01-27,17.4188,13.178,3.24175,-0.908141,0.111692,0,97671.4,260.484,354.075
1984-01-28,17.1779,11.3865,1.89566,0.660639,2.3093,0,97720,263.726,350.263
1984-01-29,16.5175,11.2565,-1.89759,2.55721,2.33345,0,98046,225.766,364.743
1984-01-30,16.1188,10.8222,-2.84769,1.93233,1.1139,0,98187.8,267.966,323.846
1984-01-31,16.6729,10.831,-2.19782,1.53691,0.0720663,0,97871.4,254.433,339.139
1984-02-01,17.7195,12.4495,-1.38809,1.38109,14.2473,0,97407.6,225.489,370.357
1984-02-02,18.285,15.289,-0.511837,-0.841236,15.2781,0,96868.8,167.734,386.029
1984-02-03,15.2133,13.4773,2.44997,-0.856282,7.23502,0,96419.9,231.939,350.215
1984-02-04,15.4794,10.9322,3.63826,-0.107855,0.805833,0,96963.1,262.022,337.846
1984-02-05,15.7735,11.782,0.810938,0.324145,13.4284,0,97501.9,247.199,344.403
1984-02-06,13.9911,10.8588,-1.90293,0.959594,13.4458,0,97904.1,221.774,358.788
1984-02-07,14.0375,8.78578,-1.49446,1.10839,0.362515,0,98234,251.364,317.433
1984-02-08,14.9724,10.3451,-0.840853,-0.331324,1.48064,0,98095.4,237.944,338.52
1984-02-09,15.8635,12.9093,-1.62676,-1.25875,42.6436,0,97517.1,239.638,362.957
1984-02-10,16.8462,15.0659,-2.65581,-2.97408,45.2052,0,96640.9,212.535,378.305
1984-02-11,15.1263,13.9872,0.773364,-4.35182,18.8115,0,96081.7,211.012,368.649
1984-02-12,16.2761,13.3961,3.42084,-0.169306,4.74109,0,97055.5,258.926,345.649
1984-02-13,16.1972,11.8045,3.11132,1.48865,0.0240221,0,97638.7,299.256,319.671
1984-02-14,18.616,14.2442,2.75752,1.90909,0.991458,0,97580,328.019,350.913
1984-02-15,20.1347,16.3679,0.123535,0.395669,3.22988,0,97704.5,251.649,366.922
1984-02-16,17.8326,16.313,-0.795209,-0.927035,10.6178,0,97951,196.863,381.481
1984-02-17,17.3319,15.9036,-1.40202,-1.21418,10.8121,0,98092.5,195.061,373.955
1984-02-18,17.3303,15.7547,0.00483417,-1.18909,8.25487,0,97965,222.925,363.408
1984-02-19,13.8422,8.45426,-0.901493,2.72564,8.25487,0,97940.9,280.91,304.071
1984-02-20,13.5367,6.73862,-0.780375,3.02623,0.00218383,0,97976.7,317.755,281.739
1984-02-21,12.6922,7.59332,-0.88764,2.02385,0.00436766,0,98311.4,268.236,303.307
1984-02-22,15.3107,11.4079,-0.2004,-0.532674,0.159419,0,98449.3,298.757,322.895
1984-02-23,15.6767,11.836,-1.42262,-1.32688,0.159419,0,98351.6,260.109,337.834
1984-02-24,15.0369,11.7653,-1.55147,-0.504231,2.38474,0,98156.7,222.53,358.036
1984-02-25,16.8318,14.85,-1.221,-0.676709,2.85645,0,98442.5,147.42,374.689
1984-02-26,17.5841,16.1143,-1.10449,-0.490406,0.980539,0,98824.7,207.516,377.294
1984-02-27,16.8915,13.9452,-1.30056,-1.19633,0.731582,0,98916.1,236.3,348.705
1984-02-28,16.3751,12.4368,-2.09461,-1.58349,3.10977,0,98652.1,239.336,348.043
1984-02-29,16.2613,14.0588,-2.39031,-1.86012,3.25299,5.42101e-17,98370.3,179.387,363.364
1984-03-01,16.5296,14.5927,-2.01139,-1.32814,2.80707,5.42101e-17,98356.5,197.22,359.747
1984-03-02,17.0909,14.7553,-1.62906,-1.31116,4.07571,5.42101e-17,98361.3,227.324,365.06
1984-03-03,17.7831,15.8131,-1.35092,-2.74759,17.8591,5.42101e-17,98174.3,144.39,382.74
1984-03-04,17.4253,17.1295,-1.11055,-1.28373,36.2355,5.42101e-17,97969.6,64.5787,399.53
1984-03-05,17.6637,17.2117,0.129541,-3.61268,37.2054,5.42101e-17,97602.2,86.3439,399.851
1984-03-06,16.173,15.5862,0.643394,-1.55118,31.6403,5.42101e-17,97500,109.951,374.458
1984-03-07,16.8229,15.5266,-0.298431,-1.84767,32.4942,5.42101e-17,97352.3,150.069,383.449
1984-03-08,15.9616,14.617,1.57777,0.169325,3.01665,5.42101e-17,97105.4,173.586,353.985
1984-03-09,16.6582,13.4172,1.67706,-1.42919,14.4724,5.42101e-17,97418.9,169.635,362.116
1984-03-10,16.5089,15.3906,0.624688,-1.60258,14.6418,5.42101e-17,97525.7,164.246,377.578
1984-03-11,16.5465,14.6962,-0.532399,-1.15623,5.26186,5.42101e-17,97788.6,189.419,352.167
1984-03-12,16.091,14.4076,0.1787,-1.3207,10.4925,5.42101e-17,97740.4,202.265,355.954
1984-03-13,15.1033,13.5276,1.02724,-1.39646,11.255,5.42101e-17,97453.2,188.749,349.053
1984-03-14,15.3637,13.134,2.61131,1.40898,6.20944,5.42101e-17,97531.2,195.858,330.67
1984-03-15,15.7679,12.2094,2.00442,-0.864944,9.6252,5.42101e-17,97592.3,169.278,357.88
1984-03-16,15.4909,14.6659,1.75442,-2.81104,10.3364,5.42101e-17,96950.3,161.549,372.47
1984-03-17,14.1001,11.6266,3.65445,-0.931872,4.13591,5.42101e-17,96639.7,182.563,336.304
1984-03-18,14.9379,11.2684,0.253887,1.32533,1.09028,5.42101e-17,97501.8,190.029,333.608
1984-03-19,15.4152,11.8264,0.0141778,-1.3059,3.3065,5.42101e-17,98290.1,181.065,354.36
1984-03-20,16.3564,13.4828,-0.166994,-1.43303,3.43136,5.42101e-17,98446.3,169.834,369.077
1984-03-21,16.0578,12.8982,-0.127789,-0.759146,0.477135,5.42101e-17,98398.6,189.898,346.932
1984-03-22,16.039,11.5201,-1.94895,1.94473,0.869545,5.42101e-17,98606.2,205.41,330.785
1984-03-23,15.0092,10.7878,-2.88132,3.19844,0.871775,5.42101e-17,98834.4,179.912,336.716
1984-03-24,13.1412,8.5642,-2.27828,2.25067,0.231879,5.42101e-17,98844.1,188.695,321.145
1984-03-25,14.2736,10.8358,-1.90348,0.207624,0.300996,5.42101e-17,98632.2,161.993,335.529
1984-03-26,14.3646,12.024,-1.59971,-0.339469,1.19061,5.42101e-17,98492.1,161.165,338.879
1984-03-27,15.4126,13.2327,-2.32792,-0.953093,2.09583,5.42101e-17,98493.8,136.585,351.246
1984-03-28,15.9381,13.7132,-3.58156,-1.75654,5.48259,5.42101e-17,98358.1,136.128,355.305
1984-03-29,16.0798,14.4271,-4.83424,-2.90633,11.206,5.42101e-17,98156.5,144.884,360.268
1984-03-30,16.1438,14.9466,-4.19939,-3.91049,39.6423,5.42101e-17,97893.2,106.231,375.851
